2.200000000000000000e+03	3.600000000000000000e+01	6.000263679566387509e+02	4.198188547518302016e+02
2.200000000000000000e+03	3.700000000000000000e+01	3.559798359738080649e+02	2.932998834579059917e+02
2.210000000000000000e+03	3.400000000000000000e+01	4.100263170547499385e+02	3.300893628893005598e+02
2.210000000000000000e+03	3.500000000000000000e+01	3.976545809229917836e+02	3.706789677324226773e+02
2.210000000000000000e+03	3.600000000000000000e+01	6.368511600089047988e+02	4.255093486717280484e+02
2.210000000000000000e+03	3.700000000000000000e+01	3.288743108034390161e+02	2.897421129830296422e+02
2.220000000000000000e+03	3.400000000000000000e+01	4.253893414993027022e+02	3.336665217591574901e+02
2.220000000000000000e+03	3.500000000000000000e+01	4.116913707435339234e+02	3.747990016609237500e+02
2.220000000000000000e+03	3.600000000000000000e+01	6.736759520611709604e+02	4.311998425916259521e+02
2.220000000000000000e+03	3.700000000000000000e+01	3.026206735666739291e+02	2.874251997856924845e+02
2.230000000000000000e+03	3.400000000000000000e+01	4.402296165303040425e+02	3.368171359394414139e+02
2.230000000000000000e+03	3.500000000000000000e+01	4.257281605640760631e+02	3.789190355894248228e+02
2.230000000000000000e+03	3.700000000000000000e+01	2.765896888584906606e+02	2.854281951051288502e+02
2.240000000000000000e+03	3.400000000000000000e+01	4.529885744495203426e+02	3.381937119814385824e+02
2.240000000000000000e+03	3.500000000000000000e+01	4.414300040734022446e+02	3.828161029756491303e+02
2.240000000000000000e+03	3.700000000000000000e+01	2.505490236051265072e+02	2.834214962270749538e+02
2.250000000000000000e+03	3.400000000000000000e+01	4.657378518244757970e+02	3.395799822209260128e+02
2.250000000000000000e+03	3.500000000000000000e+01	4.578482078911588360e+02	3.866065341898863608e+02
2.250000000000000000e+03	3.700000000000000000e+01	2.228626657528803037e+02	2.805714021681777695e+02
2.260000000000000000e+03	3.400000000000000000e+01	4.784968097432321201e+02	3.409662524604134433e+02
2.260000000000000000e+03	3.500000000000000000e+01	4.742567311637345711e+02	3.904066596016139101e+02
2.260000000000000000e+03	3.700000000000000000e+01	1.949923775504759647e+02	2.776340603322740890e+02
2.270000000000000000e+03	3.400000000000000000e+01	4.912460871191074716e+02	3.423525226999008737e+02
2.270000000000000000e+03	3.500000000000000000e+01	4.906749349801113453e+02	3.941970908158510838e+02
2.270000000000000000e+03	3.700000000000000000e+01	1.671317698932525673e+02	2.746967184963704653e+02
2.280000000000000000e+03	3.400000000000000000e+01	5.040050450392437824e+02	3.437387929393882473e+02
2.280000000000000000e+03	3.500000000000000000e+01	5.068898473578080939e+02	3.975997541308827294e+02
2.280000000000000000e+03	3.700000000000000000e+01	1.421172423789294328e+02	2.705185193829275931e+02
2.290000000000000000e+03	3.400000000000000000e+01	5.167543224151190770e+02	3.451250631788756209e+02
2.290000000000000000e+03	3.500000000000000000e+01	5.212654562431235945e+02	3.974543411685283445e+02
2.290000000000000000e+03	3.700000000000000000e+01	1.190097821709541108e+02	2.655163134840282737e+02
2.300000000000000000e+03	3.400000000000000000e+01	5.284484204159507499e+02	3.476552487205931357e+02
2.300000000000000000e+03	3.500000000000000000e+01	5.356410651284392088e+02	3.973089282061738459e+02
2.300000000000000000e+03	3.700000000000000000e+01	9.590232196343872317e+01	2.605141075851289543e+02
2.310000000000000000e+03	3.400000000000000000e+01	5.400360324253117597e+02	3.503211530271747165e+02
2.310000000000000000e+03	3.500000000000000000e+01	5.500166740137547094e+02	3.971635152442256640e+02
2.310000000000000000e+03	3.700000000000000000e+01	7.577646952445697082e+01	2.554052655138363548e+02
2.320000000000000000e+03	3.400000000000000000e+01	5.516139638904118101e+02	3.529773631362660353e+02
2.320000000000000000e+03	3.500000000000000000e+01	5.644019634433311694e+02	3.970277964793615411e+02
2.320000000000000000e+03	3.700000000000000000e+01	5.865158594345073340e+01	2.501800930726602701e+02
2.330000000000000000e+03	3.400000000000000000e+01	5.631918953555119742e+02	3.556432674432537624e+02
2.330000000000000000e+03	3.500000000000000000e+01	5.787775723286466700e+02	3.968823835174133023e+02
2.330000000000000000e+03	3.700000000000000000e+01	4.152670236249048230e+01	2.449646148293805936e+02
2.340000000000000000e+03	3.400000000000000000e+01	5.747698268206121384e+02	3.582994775523450812e+02
2.340000000000000000e+03	3.500000000000000000e+01	5.931531812139621707e+02	3.967369705550588606e+02
2.340000000000000000e+03	3.700000000000000000e+01	3.817723389497466968e+01	2.374903885732993558e+02
2.350000000000000000e+03	3.400000000000000000e+01	5.892228800646150830e+02	3.610332412413587235e+02
2.350000000000000000e+03	3.500000000000000000e+01	6.071318877661785791e+02	3.976094483283729915e+02
2.350000000000000000e+03	3.700000000000000000e+01	3.636697203537642054e+01	2.297641131828767129e+02
2.360000000000000000e+03	3.400000000000000000e+01	6.044019741603898410e+02	3.637863933253529467e+02
2.360000000000000000e+03	3.500000000000000000e+01	6.201812620279434896e+02	4.008376160885793524e+02
2.360000000000000000e+03	3.700000000000000000e+01	3.454702963110320724e+01	2.220378377924539564e+02
2.370000000000000000e+03	3.400000000000000000e+01	6.195713877119034123e+02	3.665395454089410237e+02
2.370000000000000000e+03	3.500000000000000000e+01	6.332306362897084000e+02	4.040754780462759754e+02
2.370000000000000000e+03	3.700000000000000000e+01	3.273676777150495099e+01	2.143115624016251104e+02
2.380000000000000000e+03	3.400000000000000000e+01	6.347504818076780566e+02	3.692830032954449848e+02
2.380000000000000000e+03	3.500000000000000000e+01	6.462800105468735410e+02	4.073036458068884258e+02
2.380000000000000000e+03	3.700000000000000000e+01	3.091682536718575136e+01	2.065852870112024107e+02
2.390000000000000000e+03	3.400000000000000000e+01	6.499198953591916279e+02	3.720361553794392080e+02
2.390000000000000000e+03	3.500000000000000000e+01	6.593293848086384514e+02	4.105318135670947868e+02
2.390000000000000000e+03	3.700000000000000000e+01	2.910656350758749511e+01	1.988590116207797109e+02
2.400000000000000000e+03	3.400000000000000000e+01	6.650989894549663859e+02	3.747893074634334880e+02
2.400000000000000000e+03	3.500000000000000000e+01	6.723690785261422889e+02	4.137696755251975560e+02
2.400000000000000000e+03	3.700000000000000000e+01	2.728662110326828838e+01	1.911424304278473301e+02
2.410000000000000000e+03	3.400000000000000000e+01	6.802684030018804151e+02	3.775424595474277112e+02
2.410000000000000000e+03	3.500000000000000000e+01	6.854184527879070856e+02	4.169978432854038601e+02
2.420000000000000000e+03	3.400000000000000000e+01	6.954474970976549457e+02	3.802956116314219344e+02
2.420000000000000000e+03	3.500000000000000000e+01	6.984678270450723403e+02	4.202260110460163673e+02
2.520000000000000000e+03	3.800000000000000000e+01	6.955152609120815441e+02	3.774842943624859117e+02
2.530000000000000000e+03	3.800000000000000000e+01	6.728240641248073644e+02	3.751479927701682300e+02
2.530000000000000000e+03	3.900000000000000000e+01	6.839857321682862903e+02	3.548192606573911121e+02
2.540000000000000000e+03	3.800000000000000000e+01	6.501231867978716537e+02	3.728019969803601725e+02
2.540000000000000000e+03	3.900000000000000000e+01	6.608201886938252301e+02	3.520467201784163080e+02
2.550000000000000000e+03	3.800000000000000000e+01	6.274223094663365146e+02	3.704656953880423771e+02
2.550000000000000000e+03	3.900000000000000000e+01	6.376546452193639425e+02	3.492741796994414472e+02
2.560000000000000000e+03	3.800000000000000000e+01	6.015268523814868331e+02	3.694962756402314881e+02
2.560000000000000000e+03	3.900000000000000000e+01	6.113042025358492992e+02	3.461138713216671476e+02
2.570000000000000000e+03	3.800000000000000000e+01	5.756313953012366937e+02	3.685268558924205422e+02
2.570000000000000000e+03	3.900000000000000000e+01	5.828337205625857678e+02	3.426918196116549780e+02
2.580000000000000000e+03	3.800000000000000000e+01	5.497359382209866681e+02	3.675574361442033933e+02
2.580000000000000000e+03	3.900000000000000000e+01	5.543632385893223500e+02	3.392697679016427514e+02
2.590000000000000000e+03	3.800000000000000000e+01	5.238404811361371003e+02	3.665880163963925042e+02
2.590000000000000000e+03	3.900000000000000000e+01	5.267930472691278965e+02	3.362160956958555289e+02
2.600000000000000000e+03	3.800000000000000000e+01	5.001037855226796864e+02	3.658997283753939200e+02
2.600000000000000000e+03	3.900000000000000000e+01	5.028240185842075789e+02	3.345971647170072174e+02
2.610000000000000000e+03	3.800000000000000000e+01	4.763574093649613701e+02	3.652017461569050738e+02
2.610000000000000000e+03	3.900000000000000000e+01	4.788453093550263020e+02	3.329782337381589628e+02
2.620000000000000000e+03	3.800000000000000000e+01	4.526207137510440930e+02	3.645134581359064896e+02
2.620000000000000000e+03	3.900000000000000000e+01	4.548762806668862027e+02	3.313689969563947670e+02
2.630000000000000000e+03	3.800000000000000000e+01	4.288743375928659134e+02	3.638154759174176434e+02
2.630000000000000000e+03	3.900000000000000000e+01	4.309072519805860679e+02	3.297500659775464555e+02
2.640000000000000000e+03	3.800000000000000000e+01	4.044987260287456934e+02	3.633210718462249815e+02
2.640000000000000000e+03	3.900000000000000000e+01	4.079449999434249889e+02	3.299730325194170177e+02
2.650000000000000000e+03	3.800000000000000000e+01	3.799585452048292495e+02	3.628654445645872784e+02
2.650000000000000000e+03	3.900000000000000000e+01	3.849827479058039899e+02	3.302056932591841019e+02
2.660000000000000000e+03	3.800000000000000000e+01	3.554183643809128057e+02	3.624195114808461540e+02
2.660000000000000000e+03	3.900000000000000000e+01	3.620204958686429109e+02	3.304286598010546641e+02
2.670000000000000000e+03	3.800000000000000000e+01	3.308781835569963619e+02	3.619638841992084508e+02
2.670000000000000000e+03	3.900000000000000000e+01	3.390582438314818319e+02	3.306516263429252831e+02
2.680000000000000000e+03	3.800000000000000000e+01	3.065122525375971350e+02	3.639124178923206046e+02
2.680000000000000000e+03	3.900000000000000000e+01	3.166187412083322670e+02	3.299245615323717402e+02
2.690000000000000000e+03	3.800000000000000000e+01	2.823108907784539952e+02	3.682457241652019775e+02
2.690000000000000000e+03	3.900000000000000000e+01	2.944115716580255935e+02	3.287806462297355665e+02
2.700000000000000000e+03	3.800000000000000000e+01	2.581095290188510489e+02	3.725790304384895535e+02
2.700000000000000000e+03	3.900000000000000000e+01	2.722044021077188631e+02	3.276367309270992791e+02
2.710000000000000000e+03	3.800000000000000000e+01	2.339081672597079091e+02	3.769220309088611884e+02
2.710000000000000000e+03	3.900000000000000000e+01	2.491647057127901803e+02	3.288291172171869903e+02
2.720000000000000000e+03	3.800000000000000000e+01	2.101133883779249061e+02	3.825640538413076683e+02
2.720000000000000000e+03	3.900000000000000000e+01	2.241985809216118639e+02	3.354599482924248832e+02
2.730000000000000000e+03	3.800000000000000000e+01	1.864928593006590347e+02	3.887683402277849609e+02
2.730000000000000000e+03	3.900000000000000000e+01	1.992324561308934676e+02	3.421004735655593549e+02
2.740000000000000000e+03	3.800000000000000000e+01	1.627271220530388689e+02	3.944200573577217028e+02
2.740000000000000000e+03	3.900000000000000000e+01	1.742663313401750997e+02	3.487313046407973047e+02
2.750000000000000000e+03	3.800000000000000000e+01	1.383708715783605498e+02	3.978614974627145102e+02
2.750000000000000000e+03	3.900000000000000000e+01	1.496003034348862855e+02	3.549162026322940164e+02
2.760000000000000000e+03	3.800000000000000000e+01	1.140146211041422077e+02	4.013029375677073176e+02
2.760000000000000000e+03	3.900000000000000000e+01	1.252150113260451292e+02	3.606648617371337195e+02
2.770000000000000000e+03	3.800000000000000000e+01	8.951316245864963150e+01	4.046668240927777447e+02
2.770000000000000000e+03	3.900000000000000000e+01	1.008393997623848719e+02	3.664038266444830469e+02
2.780000000000000000e+03	3.800000000000000000e+01	6.381131627051880173e+01	4.073327283993593255e+02
2.780000000000000000e+03	3.900000000000000000e+01	7.600880259729984800e+01	3.703784476106297348e+02
2.790000000000000000e+03	3.800000000000000000e+01	3.810947008206599662e+01	4.100083269034312252e+02
2.790000000000000000e+03	3.900000000000000000e+01	5.108139998505131985e+01	3.739071354930351845e+02
2.800000000000000000e+03	3.800000000000000000e+01	1.240762389365918139e+01	4.126839254075031249e+02
2.800000000000000000e+03	3.900000000000000000e+01	2.614431682826580783e+01	3.774261291775441691e+02
2.810000000000000000e+03	3.900000000000000000e+01	1.207233671434301492e+00	3.809548170599496189e+02
2.870000000000000000e+03	4.000000000000000000e+01	6.984871881381940284e+02	4.036974043449667988e+02
2.880000000000000000e+03	4.000000000000000000e+01	6.751280337647141323e+02	4.010218058404887529e+02
2.880000000000000000e+03	4.100000000000000000e+01	6.979257165434588615e+02	3.866550051773377845e+02
2.890000000000000000e+03	4.000000000000000000e+01	6.517591988515729327e+02	3.983462073364168532e+02
2.890000000000000000e+03	4.100000000000000000e+01	6.769576567174339061e+02	3.837467459339050038e+02
2.900000000000000000e+03	4.000000000000000000e+01	6.283903639384317330e+02	3.956706088323450103e+02
2.900000000000000000e+03	4.100000000000000000e+01	6.559799163425484494e+02	3.808384866900660768e+02
2.910000000000000000e+03	4.000000000000000000e+01	6.072674153950317759e+02	3.930240929207440104e+02
2.910000000000000000e+03	4.100000000000000000e+01	6.348956899761925570e+02	3.778235912742400728e+02
2.920000000000000000e+03	4.000000000000000000e+01	5.861444668516317051e+02	3.903872712066332724e+02
2.920000000000000000e+03	4.100000000000000000e+01	6.128143675095579965e+02	3.738877470980546605e+02
2.930000000000000000e+03	4.000000000000000000e+01	5.650311988524928211e+02	3.877407552950322724e+02
2.930000000000000000e+03	4.100000000000000000e+01	5.907233644940628210e+02	3.699519029214629313e+02
2.930000000000000000e+03	4.200000000000000000e+01	2.639954287596178339e+00	3.254846190870971441e+02
2.940000000000000000e+03	4.000000000000000000e+01	5.420205440908071068e+02	3.856661970345463146e+02
2.940000000000000000e+03	4.100000000000000000e+01	5.686420420274282606e+02	3.660160587452774621e+02
2.940000000000000000e+03	4.200000000000000000e+01	2.780937051727976339e+01	3.264540388349080899e+02
2.950000000000000000e+03	4.000000000000000000e+01	5.182160846629232083e+02	3.838242995134212379e+02
2.950000000000000000e+03	4.100000000000000000e+01	5.485742728544724969e+02	3.632241298713220203e+02
2.950000000000000000e+03	4.200000000000000000e+01	5.297878674709213698e+01	3.274234585827190358e+02
2.960000000000000000e+03	4.000000000000000000e+01	4.944019446907783504e+02	3.819920961901926262e+02
2.960000000000000000e+03	4.100000000000000000e+01	5.287291562133182197e+02	3.605582255647404963e+02
2.960000000000000000e+03	4.200000000000000000e+01	7.814820297649055192e+01	3.283928783305299248e+02
2.970000000000000000e+03	4.000000000000000000e+01	4.705974852674941076e+02	3.801598928665578114e+02
2.970000000000000000e+03	4.100000000000000000e+01	5.088840395675644004e+02	3.578923212581588587e+02
2.970000000000000000e+03	4.200000000000000000e+01	1.020494678502040387e+02	3.280923582087369823e+02
2.980000000000000000e+03	4.000000000000000000e+01	4.498133557870277173e+02	3.767378411565456418e+02
2.980000000000000000e+03	4.100000000000000000e+01	4.890389229264101800e+02	3.552264169515773347e+02
2.980000000000000000e+03	4.200000000000000000e+01	1.251182058792955729e+02	3.269581371035910706e+02
2.990000000000000000e+03	4.000000000000000000e+01	4.290292263079411441e+02	3.733157894465333584e+02
2.990000000000000000e+03	4.100000000000000000e+01	4.689227510321493355e+02	3.561376715144464242e+02
2.990000000000000000e+03	4.200000000000000000e+01	1.481772633632061797e+02	3.258142218013609863e+02
3.000000000000000000e+03	4.000000000000000000e+01	4.082450968288546278e+02	3.698937377365211887e+02
